ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-21 16:00:00,0.08645966615084637,0.005308274482556552,0.10106415725952696,0.00836515058885956,0.004234639826536514,0.0,0.1317069968752923,0.01560627647830315,0.08517993490110069,0.007509118214975352,0.2136826038817821,0.01273761011200314,0.37751799290335375,-0.03149891383055747,0.12957251297250733,0.018834897073239043,0.16401905361915853,0.020639427880317696,0.10238988720506337,0.009430483703364523,0.11102788595165343,0.012141280353200834
2021-11-21 17:00:00,0.09047590251724451,0.010922597739718043,0.11686534462120546,0.009901828223413345,0.004122961583956315,9.990009990024085e-05,0.13457151396058145,0.011747819058502085,0.0884196520755522,0.0019165247018737563,0.2156766622026759,0.0034455340577790317,0.3726072213113181,0.04284112149532704,0.14049094291653239,-0.0002748951962063817,0.17477012923249977,0.00839794945773975,0.11479813803962288,0.005999490818122455,0.11845275137606114,0.01032779524023364
2021-11-21 18:00:00,0.09485235050329563,-0.00631012920534102,0.12192676659807236,-0.00844775598694214,0.0047564983268140884,-0.0002996703626013675,0.15010149113445745,0.018277985151719633,0.09025332468579426,-0.0048884165781083455,0.21926627271743757,-0.008284108918023336,0.4439715508386727,-0.06997418984800685,0.14490228098780303,-0.00429641850553375,0.17906421464874417,-0.01568527270404907,0.11690679991066842,-0.0074711442183905685,0.1237645498630498,-0.014412698412698433
2021-11-21 19:00:00,0.09331455144781792,-0.0006618115899669208,0.11883838246459957,-0.003077520619616525,0.004679378805329377,0.00019984012789775463,0.2205850032543726,0.03802799119864364,0.0855276829039623,-0.0026697992310978913,0.13884273542431488,0.004237185540301613,0.457601659345718,-0.00015417823003405218,0.14190782716924735,0.014601815734060386,0.1775528210530664,0.009161454413329606,0.11774667391622431,0.0031299425007020876,0.11765856999161563,0.0006442053726729569
2021-11-21 20:00:00,0.09445630851607797,-0.0020632277184853276,0.11930780397118415,-0.0029747240129899266,0.004818687878526225,-0.00019980019980014863,0.2263064448854231,-0.005116889209358044,0.08677213606459507,-0.0026769461398435945,0.13588176631475682,-0.0034236666988136655,0.48399769457386665,0.014494988434849754,0.22992165403967268,0.04528443113772451,0.17154110893366203,-0.014067482769262396,0.117283468375059,-0.014381545647777383,0.12217884042237982,-0.008176141118908187
2021-11-21 21:00:00,0.09052253933280996,0.0048403768749976095,0.11600866096177631,0.008366950545346086,0.005494328216545879,0.00019984012789775463,0.23052498990555217,0.023153161019909163,0.08291425172028015,0.004133562379214029,0.1304372200975911,0.014902985435718774,0.49920108012924574,0.01276789785681709,0.2620969387786022,0.030954008397617416,0.17224104989360775,0.01919816365391136,0.11457830795254788,0.0109883949094578,0.12168321930417927,0.015935349863689385
2021-11-21 22:00:00,0.07600278414357034,-0.0020152939742827947,0.1089386076303152,-0.004912408675929236,0.005494307883742722,-9.990009990012982e-05,0.22984226241212313,-0.003375394187153047,0.07643039559345546,0.001764234161988787,0.13371618427960358,0.02112038140643624,0.5038148679632934,-0.005478012907098817,0.2643328695847375,-9.471490812651417e-05,0.1605687451900025,0.00447879609960844,0.10738394706664124,0.006573134438714323,0.12074688879476851,-0.00619748905855666
2021-11-21 23:00:00,0.07506175985966668,-0.006102599726966806,0.11143012744515703,-0.010693423132430824,0.005472183742233635,9.991008092713471e-05,0.25159626827202486,-0.012964992806741127,0.0890568896576192,-0.0070445084854305895,0.1734770526064284,0.00392193482117853,0.5097583418538625,-0.006187278352071224,0.28267118208673464,-0.006788544725458645,0.17403618949947572,-0.01722380758255193,0.11429825684152994,-0.01012953910229819,0.12990845745411408,-0.007104053489343842
2021-11-22 00:00:00,0.08311401040431438,-0.008517247591137034,0.12915185951160604,-0.012881429715974058,0.006168203339982541,0.0001998001998004817,0.26599239408071007,0.0011322031545522027,0.0981143281495732,-0.013490271955283295,0.19357384401805172,-0.02390475304622819,0.5013274170797053,-0.023081011312732658,0.3006345515643466,-0.018660986775178023,0.19157877888936728,-0.014622005599916998,0.1275937272605159,-0.009858449436951466,0.14206625559492564,-0.014018389018388921
2021-11-22 01:00:00,0.08966390016799253,-0.008380771420940514,0.1330207496393345,-0.0067135977330464724,0.005591385212577524,9.988014382744659e-05,0.2795928648325587,-0.02073358320514762,0.10658981516220727,-0.009534186870062578,0.2061312466119581,-0.02358490566037741,0.48328290759839115,0.04802984378643038,0.3089017554043254,-0.009686092843953498,0.19883573070631505,-0.013760260997684792,0.13674578014485328,-0.018642873738093035,0.14124167910584393,-0.015268428829420588
2021-11-22 02:00:00,0.09410739691422441,-0.0014023840012374889,0.141678148784637,-0.003891960315229759,0.005554503570512561,-9.9870168780547e-05,0.28324481623253545,0.004588495575221341,0.10793344011721324,-0.001980198019801982,0.2134764088939352,0.004757722149026478,0.5084869184049798,-0.01713014460511686,0.31172494945692836,0.005103042198233432,0.2299223289728019,0.03838868880885693,0.13999434772317282,0.007018401347166581,0.15129037730537714,-0.00010003334444808054
2021-11-22 03:00:00,0.09986717989891755,-0.005966135442738052,0.13676607968688795,-0.00578962467015498,0.005637739500776693,-9.988014382744659e-05,0.28843450148773714,-0.01726590819998508,0.10791121119355843,-0.007220017636684339,0.217078663367307,-0.017848036715961246,0.5189699882289533,0.006337709370755951,0.31581385188947564,-0.005825685087547994,0.24232971401119277,0.05079128558215995,0.14745772109737332,-0.006992238009108087,0.15078641585290767,-0.008203554873778551
2021-11-22 04:00:00,0.10906649559996877,-0.005545676988340964,0.14166693600990615,-0.005990265818045626,0.005053995238482514,-0.000199780241734282,0.28469055260332515,-0.011048015166930325,0.11911909885347471,-0.0032754122022982113,0.21749547024008575,-0.005167383672056491,0.4640539387694937,0.02181736392262712,0.3247792309385234,-0.015222444102530486,0.24871693779601703,-0.02190655485195958,0.15890327735639498,-0.008916399683821186,0.15492920654010914,-0.00968360176187777
2021-11-22 05:00:00,0.11098562592675071,-0.005662793382391507,0.14441214668906874,-0.0024686026845154307,0.0050189106770990545,-9.991008092713471e-05,0.23899254048044352,-0.015046317277885524,0.12282924810355111,-0.004734321042664691,0.22389481484109636,-0.006561125332405604,0.47074056280145227,-0.03133025166923464,0.33349665442006277,-0.02549697493517722,0.25414180902761474,-0.015648043994500593,0.16260698940973006,-0.005317058510761252,0.16119697947649772,-0.008386242488031659
2021-11-22 06:00:00,0.11626973657810506,0.0072616091535360194,0.1520863049709113,0.007060985170969092,0.004881510223100579,0.0,0.24907302369842788,0.023779286989490833,0.13033701932762654,0.007610946331635837,0.23342808548096236,0.002001350911865485,0.46834471934882926,0.02204211483108609,0.2910212994124897,0.010336005457956654,0.32836551172784845,0.04931562507935716,0.17031825719389745,0.011093809313531988,0.16507053244527325,0.010169143326713481
2021-11-22 07:00:00,0.11800896719045582,-0.0028588078541764705,0.1520534064130964,-0.0011773359252237325,0.004021308999323772,9.992006394887731e-05,0.2470910994391113,-0.013424719101123528,0.13094367987009908,-0.005998333796167654,0.2322933132940448,-0.008463785484233322,0.453658227260557,0.0026680501000517776,0.26462793241999555,-0.008305760010804186,0.33300736821349236,-0.0009680307833790369,0.16793135336755138,0.0007087416579192318,0.16217570348964258,-0.004982544148052659
2021-11-22 08:00:00,0.12374292069085423,-0.0007282580875528355,0.1563622803432772,0.0019701182788243177,0.004016717351279287,-9.991008092713471e-05,0.2613983774179477,-0.01424972552878423,0.13396642880930706,0.005196401631558212,0.23128994165519526,0.005413708012288021,0.45076597078169534,-0.024465962007539366,0.2674230222454562,0.002689636388397032,0.34013504847760256,0.0003391390712434994,0.17289701462685667,-0.002607087756641313,0.1678835603092552,-0.0051437525548440055
2021-11-22 09:00:00,0.1213996800098664,0.001495788047200186,0.15211367626794203,0.0024291710513444364,0.0039465460948801,0.0,0.2409040872300829,0.0010536774730227627,0.1269085110343171,0.0035019455252918164,0.20350542591469967,0.005660046582684153,0.4481478914935489,0.02250340960751629,0.25410676592634884,0.0033615157380055827,0.35874843374871934,0.02813899987891988,0.1709049573725446,0.0057152727133154,0.16300557323506312,0.004588255435713062
2021-11-22 10:00:00,0.12616758842919587,-0.0037627177700348957,0.1450556058724312,-0.002037653746450041,0.0025429343369820323,0.0,0.23158188060192608,0.0026268044854187433,0.1280376767987684,0.0014955962997840189,0.18970590389101308,-0.0006474909724817346,0.44035763807331674,-0.009262689885142672,0.2626760309279117,0.008934010152284344,0.3565483806648896,-9.421296841505278e-05,0.16585345655251507,-0.0018128456333320608,0.15670862128475532,-0.004226456252769406
2021-11-22 11:00:00,0.12228263583453848,0.004067744800033246,0.14236642878565434,0.0034372130189510575,0.0024458428203574145,-9.992006394887731e-05,0.22481330636233351,0.02777394075015427,0.12199652059368306,0.006692477876106162,0.177112807916446,0.001719454758404293,0.39319745498482794,0.023485415108451813,0.2701737022277903,0.01992352586033408,0.3881230449177632,0.042988716934021065,0.15994302399177568,0.009593032147554581,0.15557772146884094,0.009481430771863808
2021-11-22 12:00:00,0.11844769051722286,-0.0032051689554054574,0.12842775601885817,-0.00734769751542752,0.002308601479080067,0.00019986009793138138,0.22747815263519183,-0.018363543505335644,0.1180314524608796,-0.008076479314323426,0.16277399466342082,-0.006467983481765249,0.35651363869011704,-0.01410406313943291,0.26332537830459746,-0.013187319126545693,0.37403571085449666,-0.011021274673652992,0.15393794709414674,-0.007737083085592733,0.1491128787357408,-0.012410145124101546
2021-11-22 13:00:00,0.13172635927130302,-0.00029214119225762225,0.13576606408970932,0.0011638349078630927,0.003911347013666441,9.991008092713471e-05,0.2309770342214707,-0.0026652670971863968,0.12175360866399158,-0.0008862301982939247,0.1591580627154835,-0.0022034152937052687,0.34916174692255936,-0.02394188718404855,0.29555746407832045,0.0573199586763089,0.3845998441130655,-0.005298013245032984,0.1489522093740461,0.000648830197320871,0.15795298705399574,0.0033646913410698698
2021-11-22 14:00:00,0.19311835243486386,0.02969857319331637,0.1899407383630128,0.023718459304759243,0.0038776705635015243,-0.00029970029970027845,0.27659132268730247,0.020633228237641354,0.15076383275295716,0.00870384743319641,0.19658787566165,0.018619824341279623,0.37044777618811087,0.02673147023086253,0.37850574830759787,0.018690705077694103,0.4039662960450349,0.004614536939253178,0.1878079879788883,0.015477915935616648,0.20350272389991803,0.015706268820147695
2021-11-22 15:00:00,0.19572414076010008,-0.010540589672157097,0.19424597016663753,-0.008423153039695208,0.003988983957913688,0.00019986009793138138,0.2773001742968196,-0.009711262553801947,0.15247634042870664,-0.006540258312723202,0.1919230648614643,-0.004976350019708309,0.34734114526024557,-0.010207100591715923,0.3778751710191984,0.0217821782178218,0.4128734460054515,0.0011883269727370749,0.18719090418502207,-0.011181724622330358,0.20689802187863143,-0.017046794461476278
2021-11-22 16:00:00,0.1942337530950789,-0.0010129668331844144,0.18869436540991474,-0.0012088165850577814,0.004067569332544766,-0.00019982016185426943,0.2675930489980411,0.008095113050879732,0.14506113808676652,-0.0018809471121929988,0.18135776282224386,-0.0049022035157216814,0.3249607049452949,0.04154834852787337,0.3743083269246936,-0.0002725290697674909,0.3665150714606763,0.028737075163771664,0.18479147503897986,0.015589092193678544,0.20037369952113965,0.0007882921479247518
2021-11-22 17:00:00,0.19410156135471646,-0.00832969005269324,0.19001966188635652,-0.001023901252509396,0.00433170954307842,9.993004896569069e-05,0.276144773743499,0.008115439545140157,0.14514991614264264,-0.0009422458707460946,0.18312061317646952,0.0013186703821654877,0.34107839783739996,0.020304204333476905,0.38224359670828084,-0.004210207481447958,0.37268230595182655,-0.022986465498113895,0.18944914516796124,0.0027415705122211254,0.20295134607877427,0.007534246575342518
2021-11-22 18:00:00,0.19148378156939444,-0.0048533350141420906,0.19097187624934525,-0.005242835382054056,0.004331721586825913,-9.992006394887731e-05,0.2706093628070945,-0.004356949066463445,0.14301168070858042,-0.0005547850208044158,0.18061848012400009,-0.0033047583550750437,0.35945776979824584,0.013852752970958448,0.38338111368225064,-0.016303686579875687,0.3727726939743498,-0.011309442703365646,0.1859364265338334,-0.006001536751486514,0.19769005784409355,-0.004894629503738979
2021-11-22 19:00:00,0.19397986494341368,-0.017377679020422865,0.193678508969199,-0.01694621511579575,0.004331727181260618,0.0,0.27545607073796974,-0.023607214608194593,0.14201152617790275,-0.010768803774632296,0.18209481838152897,-0.015182489030714064,0.3678310007045173,-0.004230822582882654,0.4219057795842087,0.024829931972788932,0.3826264654343908,-0.02914829106945971,0.18405413999380885,-0.01519012041772827,0.20025842621735598,-0.012125973493646747
2021-11-22 20:00:00,0.20429095439797829,-0.007956825989122618,0.20834477008794966,-0.017680286516759125,0.006020656800812796,0.0,0.3092562393055452,-0.02394427514148889,0.14626990773112017,-0.010437124740474646,0.19067687450546447,-0.011644685213781258,0.38499077641041185,-0.05140349655220444,0.44789417673194953,-0.0376550101077151,0.4001140537641803,-0.02432157475098784,0.20319734643801318,-0.013290606269599659,0.22702609993356201,-0.020262093288613614
2021-11-22 21:00:00,0.20737948225261585,-0.0022666224932919032,0.20906454161051607,-0.0008063802377837881,0.006589762072324801,0.00019986009793138138,0.3132878173339009,0.011892577116296543,0.14779767662725318,0.004649844060107711,0.19169055651418124,-0.0010501242220115614,0.39513922128105977,0.0230560246714151,0.44818841955891964,-0.005079166013481684,0.38400570680295315,-0.011857707509881354,0.20198165829901127,0.0007916494499002891,0.22948472696934966,0.004164460914063639
2021-11-22 22:00:00,0.21148624370567226,0.006851812425865189,0.21571205233441976,0.004204926825907673,0.006683891455476865,-0.00019982016185426943,0.31152442306355926,0.010272685513843083,0.15016254814930624,0.004571880115143534,0.1975524284556387,0.012922414235167379,0.4281799446093252,0.0020096174549630863,0.47356928141866894,0.05814136703116635,0.38390436838592124,0.013963190184049123,0.2073881289600375,0.008790004553206776,0.2282041602764349,0.011914385126348792
2021-11-22 23:00:00,0.20027256940712374,0.008072827451309328,0.2083684576450193,0.008815667288190054,0.005734001754832062,-0.00019986009793138138,0.3086605674687582,0.00598428379191418,0.14697751201184342,0.003483537476120846,0.19496035329003103,0.008884726370677942,0.42029232215567613,-0.009025141465511255,0.45328471539224974,-0.01623086544761454,0.3722699128101209,0.029453762191727684,0.20156035118625432,0.013039520188497633,0.21931361968247695,0.007571547652125643
2021-11-23 00:00:00,0.13322106376899082,-0.007953007121201505,0.15306337315962465,-0.006846636793083061,0.0057568647642647726,0.00019990004997505473,0.2646310087419706,-0.014846603360116783,0.10479195147410107,-0.004535274356103014,0.1549128995509913,-0.008329778959781264,0.396488333780587,-0.022117817130466233,0.38464428060710976,-0.026155662519299017,0.3640001406594508,0.0015281173594134945,0.15777437442741932,-0.0032622854877382146,0.17201198920704075,-0.00782488796966574
2021-11-23 01:00:00,0.13595745586702285,0.006127843575812086,0.1552674519457204,0.011395983527179299,0.005704879378539042,-9.993004896569069e-05,0.2659402668027253,0.011460322168053816,0.10850556393626307,0.006018336239383526,0.16156040987274115,0.0007084123972169731,0.4066764337697763,0.010791632788824002,0.3878609999260689,0.009325748391308508,0.40800301023367147,0.0165254336752656,0.16628367446065934,0.009693879483750889,0.1713152914997022,0.006462147795573747
2021-11-23 02:00:00,0.13471719505656918,0.004599679050268479,0.15589558020945798,0.0016296883765014591,0.005649125455665157,0.0,0.2624709595716371,0.008787644150810348,0.11041616091958334,0.0017331991501734478,0.1622772925724306,-0.003008621343513762,0.3988097186630303,-0.01806215722120652,0.3889965881261443,0.007484061720410384,0.41495113949402873,0.01877381364738495,0.16246531201070247,-0.001785848277932045,0.17318385654451676,0.000586834202078057
2021-11-23 03:00:00,0.13381634656458816,0.0007710136825922476,0.15706766428589783,0.0044803862401932015,0.005667545194218358,-9.994003597835199e-05,0.25185142709400166,0.0009946452658973204,0.11062835163823173,0.0010604453870626251,0.15798852095210655,-0.0037277476289495626,0.3833415082349021,-0.011766458147155268,0.3850131240043625,-0.02399730985571058,0.4176478089276984,0.01131057618205733,0.162507893465792,0.0022175115761620123,0.17060798320115925,0.0016559718484785435
2021-11-23 04:00:00,0.13483407118036989,0.0005125591932970686,0.1543297916063884,0.004688709127001145,0.005634486367479877,-0.0001999000499749437,0.24020857861654,0.003053566729280588,0.11015204799980498,0.006188670829616383,0.15246880787217454,0.003665334589049829,0.3571743456528864,0.011002260738508074,0.38045164891959965,0.01638111942869691,0.41707770139132966,-0.006835959387677559,0.16113642847588736,0.007841622477067656,0.1706555799942378,0.0011021560928567986
2021-11-23 05:00:00,0.13004316358778203,-0.002587115441775034,0.15067644310098863,-0.002411154459798559,0.005943982540973467,0.00019994001799461536,0.22934559223158496,-0.00417965269076459,0.11099261038799484,0.003934171884523829,0.15175807660406762,0.003880195785042284,0.3553437720008569,-0.003503279666070336,0.3354845522306084,-0.0115254237288136,0.421801731019385,0.027938256002888684,0.161056047147617,0.0031219185473219113,0.1645132748769834,-0.004610197481593747
2021-11-23 06:00:00,0.10518409235064295,-0.004608723218386013,0.12169009682475491,-0.003225040702651172,0.004348460065751835,-0.00029985007496247107,0.1733314612149772,-0.009198399251409195,0.09771665365778977,-0.0052434043492659566,0.13509004037039551,-0.006265157639450347,0.3252979764162002,0.0017951978457626527,0.287402140027382,-0.01911086170345433,0.40404944873627147,-0.011196487376509356,0.13455549970467645,-0.0003004629354858013,0.12237205079298534,-0.002212083506152318
2021-11-23 07:00:00,0.09951193381157106,-0.0028417329796639468,0.11943415151508441,-0.003187364085984301,0.0034954264042579655,9.998000399913387e-05,0.15328768792953376,-0.006473441468536012,0.09270088745577688,-0.004827165288797564,0.13353163739994434,-0.0013982102908277616,0.31740236805945876,-0.007317255282610402,0.27171298884303274,-0.007818707688395987,0.3877740777246664,-0.014342806394316066,0.13675103723523951,-0.0014062923232763813,0.11058273917459194,-0.00460717749757511
2021-11-23 08:00:00,0.09290957853634747,-0.006347126139178982,0.11209919673382474,-0.008484985966952907,0.003367897443325897,9.997000899719666e-05,0.149185085209985,-0.01714272530109362,0.08931369382964796,-0.009255129348795799,0.13211279679530616,-0.006033451286881708,0.2788767755519044,-0.013538924407671904,0.2225450713438674,-0.0027549091840983753,0.389164636003108,-0.00619453079244936,0.1410529201998239,-0.0007728779298762367,0.11275130662700866,-0.014999129980859616
2021-11-23 09:00:00,0.09676527529093598,0.004085567036619997,0.11677180714323028,0.005619878158899638,0.0036448590651148634,-0.00019992003198721076,0.13937771016380598,0.004201976572219879,0.09083443900388721,0.0016882386043894915,0.13475981400501064,0.00519926237065893,0.28243675300994725,-0.008234845596645113,0.21833407086473194,0.009379717966014445,0.3986232449106808,0.01087966635689841,0.15974109841208195,0.01625786490948844,0.12320756752328668,-0.0025438100621820725
2021-11-23 10:00:00,0.15650741816509667,0.006946104633977379,0.15866395251301932,0.0025025897205037673,0.0036629318329419627,9.998000399913387e-05,0.14739739770025245,-0.006045163401748432,0.12020937358181835,-0.0007303370786517771,0.16361586306439477,-0.00020383723596717473,0.285578837310486,-0.013684938879065078,0.2436598953811733,-3.1823823314014454e-05,0.4046908592220852,0.024596964057490123,0.18904763748261064,-0.010710312929949395,0.1665087295545526,-0.004250495891187311
2021-11-23 11:00:00,0.1877607176147635,-0.005228671640974292,0.18736327953249046,0.0033027044514080117,0.003807874492010215,-0.00019994001799461536,0.16405046914997326,-0.00038100255412831796,0.1347951940373703,0.0015179625569237132,0.17495799972190995,-0.00020387879405681097,0.29585562554182293,0.005924078260191923,0.25766063495800734,-0.003055184265800981,0.38030968779933166,0.024159663865546133,0.210571980805816,0.01419953321669909,0.18605707007634376,-0.003486055776892538
2021-11-23 12:00:00,0.19041813399670507,-0.0038310783678222604,0.19028124606602148,-0.005029188544037777,0.0037808034074604093,9.999000099991662e-05,0.16653671358470412,-0.0013363699674376894,0.13574109234349088,-0.007353766700348152,0.17593792397481905,-0.004256837704876282,0.2904325793905192,-0.011080976365749784,0.2529221257338908,-0.006671774245036066,0.37371087806088016,0.012222222222222134,0.21307199990313852,0.0001239970824216119,0.18643022789605151,-0.001963304062254645
2021-11-23 13:00:00,0.19005090909688588,0.003041201845633612,0.18822253540829006,0.0006191291561461476,0.003373803695623251,-9.998000399913387e-05,0.16280799944101895,-0.0019177126917713228,0.13668979757993968,0.0,0.17568285277299314,0.0004863813229571967,0.2983641771749007,-0.019197617928224386,0.24407849367708115,0.009705305781405604,0.3843376566981118,0.029637760702524885,0.21679948947288985,-0.018739470671032543,0.19014709031527266,-0.0021102328409455806
2021-11-23 14:00:00,0.19012560220412514,0.008616984776340653,0.18894920535518986,0.010910233479963338,0.00349357120938642,0.0,0.16321135191087266,0.011924938038475164,0.1377024930199798,0.005598597523044813,0.18141295988227868,0.016375406186833086,0.29905230570224683,0.014060877206998557,0.24421566161057204,0.006715681593939982,0.40876652242250733,-0.017447105133672203,0.21766169042349262,0.0023894907003101373,0.19072938019170485,0.015340501792114658
2021-11-23 15:00:00,0.1961949405203554,0.016126964831726154,0.20496085984829238,0.03089271112768799,0.0029835605800777516,9.999000099991662e-05,0.1766431922763761,0.021982635956911745,0.14122261215339066,0.012259588347767414,0.18859231299336435,0.022279284041990755,0.29115404114159343,0.025210746080516655,0.24661907593465815,0.011982295289282296,0.39014776627847664,-0.011225873761085192,0.22305678349884803,0.00821908666928639,0.19776212905791213,0.014685117198531605
2021-11-23 16:00:00,0.19729780859264276,-0.014164229373079928,0.20854883515080253,-0.009325679828375955,0.002968180717519648,0.0,0.17746773322005024,-0.013959454586123576,0.14098502259730525,-0.01011111111111107,0.18979740009713708,0.004629629629629761,0.30051399482897645,-0.0006147698455389872,0.24238797418090363,0.006654378456059318,0.3925693508555726,-0.012809420305146979,0.22324898205916832,0.0002831350774943342,0.1975076019060223,-0.006296966323406594
2021-11-23 17:00:00,0.19817206668789097,0.010109952922516152,0.2102463115927541,0.019264714833526098,0.003861889776667316,-9.998000399913387e-05,0.18797595018588825,0.03391588157681524,0.14084800257742577,0.00617353238298346,0.19085194524313356,0.015369153838611593,0.2948827260897357,0.005843906189926917,0.2448208178964013,0.0008069021165661994,0.4025624579501271,0.008550662676357401,0.22260789909561962,0.0011689801199861183,0.198118362748567,0.009137695620208053
2021-11-23 18:00:00,0.19769176693084003,-0.003674874448894916,0.2073272132974031,-0.00723271234751921,0.003907504452527368,0.00019998000199983323,0.1865594294963332,-0.007871724032937566,0.13999680884374777,-0.006414547077197574,0.18955694557153768,-0.01351905945972054,0.2856531010492123,-0.021175751089366313,0.2458673391493626,-0.00012403870007438034,0.4028750155543817,0.028444256040695226,0.21551461866555385,-0.013996695428676431,0.201463062346584,-0.006314182625589804
2021-11-23 19:00:00,0.1951376089340868,0.003103177508460009,0.2045798782700111,-0.00015500862958495176,0.004684834144633271,9.997000899719666e-05,0.18571181799382766,0.002459685972568737,0.14142514425867198,-0.0042665469039465664,0.18817799901917898,0.007586325037319819,0.27723436329569434,0.002499218994064467,0.24148367051536695,0.010761692097754683,0.40424010711407954,0.016322492889823126,0.20292547043401535,-0.004442574235303698,0.19476058294782175,0.005376719502827809
2021-11-23 20:00:00,0.15393251742483297,0.006247048843982528,0.17710944910052365,0.008300032163492288,0.005732294509450774,0.0,0.18282473437625218,0.010931126698421556,0.11871175461899312,0.0055815526864746445,0.16245346585779535,0.004444660335656936,0.2559545002619724,0.009582424431286984,0.20439088696036445,0.011015310975422743,0.40067935268310745,-0.0005880682970353934,0.1756429942353391,0.012059324094334967,0.1636168854347315,0.014967356577302304
2021-11-23 21:00:00,0.10918071734704402,0.0013174396199462368,0.13889209729999097,0.006824951692927517,0.006259023774141145,0.0004998000799678604,0.16301644736964546,0.004515778504181833,0.09497408724480474,-0.006896165059430359,0.15004621359209624,-0.008463100880162555,0.22026094046339506,0.001543328960567747,0.166350678426066,0.0004552352048559083,0.37891031041207957,-0.03424977173582222,0.13507385343538295,0.0005063403420200174,0.13070764509193403,-0.00020528962945220997
2021-11-23 22:00:00,0.10353396675645486,-0.0027902165644895227,0.13535194482941396,-0.0077565142867561665,0.006949231787091449,-0.00019982016185426943,0.16107398231731582,-0.008800319205532925,0.09076550152818329,-0.004234178287133794,0.1455186519295218,-0.004340828171487066,0.2298967007657882,-0.03158949071577155,0.1732561031431333,-0.017412407098437943,0.3710131613585203,0.007479462991365038,0.12811472507920293,-0.005345282335818213,0.13275394364672571,-0.008144827350193284
2021-11-23 23:00:00,0.10291850058809153,-0.0020868643645598484,0.13537885902184113,-0.0041991615459713305,0.007087475654909051,-9.993004896569069e-05,0.1616737221726875,-0.004284915576428516,0.08988870212772425,-0.003118267377253736,0.14903398085256375,-0.005951797785833324,0.2307020031361229,-0.01909459782003331,0.17774618374037995,0.005557099194220649,0.3539650895824422,0.012220299042812854,0.11379911552731721,-0.0004048146951449727,0.13222676832471822,-0.0007935686436875145
2021-11-24 00:00:00,0.09976858806323281,-0.0003700413418314952,0.13214381335027628,0.0015340359910218648,0.007417894297288667,-0.000199880071956815,0.16054078277168982,-0.0029063368925104083,0.09572022700029009,-0.004436103054086371,0.1462618272043171,0.0047061722311199095,0.23185557944241475,0.004623246005353243,0.17583942063529004,-0.015565994289398533,0.3439250969094091,0.04239889573332789,0.11196918475656858,0.002545049229054408,0.13114537599682913,0.008667127071823266
2021-11-24 01:00:00,0.0860627411474519,0.00015269204411905157,0.10350319553225244,0.00045374767943773264,0.007420387381247635,-9.996001599354987e-05,0.14399442171660637,-5.406135964314274e-05,0.0864614812362986,-0.0005141388174806361,0.13193039366918122,-0.00012262114969596727,0.21877172574750184,-0.0027450347166155797,0.16471748958124507,-0.00037425149700598404,0.31943081112349686,-0.0006719765994031013,0.09619087732402372,0.0004076565308430702,0.11961192826372143,-0.0001711683954674914
2021-11-24 02:00:00,0.08137679740924254,-0.008983313081713074,0.10270641794623418,-0.009835182418230115,0.007904730398038408,0.00019994001799461536,0.14405733844052418,-0.016980690040458102,0.09059328402626947,-0.018289894833104725,0.13158313217335357,-0.019008609060361503,0.19652488974164364,-0.005424222797927425,0.15612357728203727,-0.024054661175589742,0.34717773153359066,-0.03987105195498686,0.0927320960899741,-0.008590638833836595,0.12128122655577969,-0.004348421557214155
2021-11-24 03:00:00,0.08688764014386342,-0.013886995118336576,0.10609618241367286,-0.012020823693810745,0.009855435314618886,-9.995002498752736e-05,0.13845204043969403,-0.017031106059425483,0.10952460291269529,-0.018514205868653932,0.13806438526084855,-0.014851485148514865,0.20150942088849355,-0.02083842083842069,0.1679867943656892,-0.026437773728461345,0.3619924677585729,0.021855109481533352,0.11518935803746083,-0.020263352589060868,0.13620507238321222,-0.025379139585267718
2021-11-24 04:00:00,0.08364513355356945,0.00273610818601977,0.1047091366734552,-0.0001317904437808659,0.02354009216792352,0.00019992003198709973,0.1569487815476054,0.012654273498295732,0.11649116504971536,-0.006228496856092058,0.13280213592579296,0.004162225267752895,0.21469696638466737,-0.004073489068085578,0.1652760866617501,0.000623891771195817,0.3977075630303227,-0.004858087405257172,0.11220946882119663,0.0011403378298495692,0.12685291528375933,0.008397727673688182
2021-11-24 05:00:00,0.08329805070046388,0.0028305565402340083,0.10570562183494928,0.005175810441532702,0.023421297127396844,0.0,0.15964248693287833,0.008066781160934955,0.11514134294345939,0.007580731809228247,0.13041279006163023,0.00022746802810491573,0.22064727213058094,0.017863105175292215,0.16543837314153104,0.0078101926295408575,0.39448859370248435,-0.009155913869589027,0.11262837490628476,0.0026590273597915104,0.12831959396792708,-0.0059484236677281865
2021-11-24 06:00:00,0.07877884207174535,0.0007161579152947795,0.10189207693336985,-0.00020371844705679987,0.023200036306608728,-0.000199880071956815,0.1540573144881288,-0.0029779984379210145,0.11522512326369719,0.0014218009478672577,0.12812967793526234,0.002299431459254375,0.22153529133450023,0.0004920452681647092,0.1680448229977027,0.0031259157956433636,0.3780918060460265,-0.013267913727895264,0.10996097497591967,0.001603343465045759,0.12149780757810119,-0.003942412615720148
