Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
3oXw1uWU,1843,1956,C20,3,27,2,0,2,46
UbCqibyD,1500,1878,B01,6,104,4,5,4,85
tv9DU1kq,1893,1940,E32,7,85,1,0,1,20
yw4rflLo,1864,2048,D43,8,16,2,1,0,28
AFUBIrjz,1655,1853,B01,6,85,3,3,7,63
Kwp9357w,1855,2348,D45,9,59,3,2,4,33
F4QMkCCX,1600,1846,B01,6,41,1,1,1,22
4EkcIlbk,1860,1928,D31,6,99,2,2,2,68
iCQP5FnF,1471,1881,B01,6,11,3,0,0,26
aCYbiAi0,1884,2359,D37,9,28,8,3,0,15
IEL54RIw,1999,1992,A40,2,26,0,2,0,78
ZuxdbKOl,1982,1946,A40,2,114,1,3,6,138
fFPdlK5d,1359,1363,B01,4,11,0,0,0,92
jmInhF32,2264,2241,B18,11,21,1,1,0,98
OX7c49QT,2254,2106,B01,4,29,4,0,1,52
3IX93uJ6,1152,1146,C20,3,37,7,1,1,12
WOueTGbF,1363,1262,D35,9,11,2,1,0,39
9y47XKKK,1989,1921,A58,19,11,3,0,0,22
NQ1AFdSd,1960,1944,D00,3,62,4,0,2,22
IwpJCAiU,1961,2053,C24,5,101,3,3,1,153
OlrVLubI,1998,2085,D00,3,12,2,0,0,64
6Bg30KJK,2012,1926,D00,3,24,9,1,0,24
VLwuFHG6,1933,1957,D00,3,31,0,0,0,84
cGWmwdep,1843,1838,A45,2,44,1,1,1,101
pOFPDudj,1588,1615,A40,2,40,5,1,3,66
EHyqWCT9,1566,1618,C00,4,103,3,5,2,84
fcS5RQO8,1898,1968,B20,3,85,7,5,2,55
mJZMrsnd,1904,1908,B01,2,37,5,3,1,62
28DQ2IzF,2095,2164,B00,2,84,3,1,1,128
an1Y5TrI,2221,2055,A00,1,40,3,0,0,7
zwJsINzk,1386,1439,B01,2,56,3,2,1,19
fCIpPSyu,2051,2086,C42,8,74,1,0,2,19
XXjPxvOZ,1669,1862,C46,7,118,8,1,5,114
WtSgVSYp,1914,1896,C42,5,75,7,3,2,62
1o18BtPs,1650,1642,B12,5,123,6,4,5,92
9UDH3d5C,1614,1635,B30,4,54,3,4,2,32
zUL5dvcX,1645,1915,B23,3,90,3,1,4,59
U6l0045Q,1561,1547,C42,5,117,2,1,3,78
QkYMWPlr,1564,1509,B40,4,49,1,1,1,20
XDoD4wgK,1618,1607,B50,4,122,4,1,10,103
l9QshsUG,1608,1580,D00,3,69,5,2,3,102
sZMV2YlJ,2466,2424,B06,2,53,6,2,3,35
Yym6pQb7,1452,1413,B32,6,40,1,1,2,73
EkfmNDLB,1390,1398,C00,3,109,3,1,2,147
rBFmICED,1024,1219,A40,2,23,0,0,1,84
pDGOaRrJ,1395,1466,A00,1,99,5,1,5,62
RYWEaWJa,1410,1547,E60,5,91,6,3,4,62
T340H8UG,1875,1889,B10,2,65,0,3,4,92
ghvWl0y6,1894,1896,B10,2,39,5,0,1,86
vVFY9yls,2002,1874,B13,7,76,2,1,1,32
M4qvtN6R,1776,1838,A01,3,84,6,4,1,50
SWBmwZuM,1859,1837,A45,2,67,7,1,5,65
iNbMc4tM,1820,1826,B23,5,44,5,0,2,82
xGIWnm2A,1802,1818,C00,4,55,3,1,3,88
SQtAXkPD,1875,1796,B00,2,77,5,2,4,61
f8iMAfZY,2078,1760,D78,12,25,0,1,1,54
FP4QbEPY,2046,1910,C01,7,43,3,0,3,35
A2E1lx4B,2042,1678,B06,4,105,2,2,10,93
KMchImZE,1755,1769,C65,6,34,3,2,0,58
7aj7KdAz,1914,1884,C64,6,56,5,3,5,73
2lzn4fMX,1910,1811,B22,3,44,5,0,1,70
lBwNS6w7,1821,1905,C41,5,74,1,1,2,31
9gfUox7M,1902,2133,B08,8,46,4,2,3,43
I6FqnYBd,1908,1816,B22,3,45,3,1,2,17
nYWhSL0V,1894,1902,C21,6,79,8,2,7,66
EMJVfmFU,1845,1909,C41,4,31,3,1,0,51
2tSVUP3V,1903,1873,B06,4,51,5,1,2,76
7ePhq4Tz,1905,2133,B22,6,56,2,1,1,17
mapJbT5N,2064,2310,C50,8,66,2,3,1,39
W0056L1q,2024,2051,C00,7,62,1,0,3,28
RjZuHqwx,2134,2091,A83,7,82,3,2,1,38
xv4ROX4A,2137,2096,D11,7,31,2,1,1,62
uHZCUN1B,1442,1874,C51,10,75,1,5,2,62
QcmAX7WR,2050,1865,A05,5,9,0,0,0,36
YqxHpHPW,1897,2057,C40,4,49,3,3,2,67
H64f5teg,1936,1894,B21,5,42,2,1,2,67
ku92ep4Z,1816,1893,D04,5,96,3,4,6,69
IXIO9jVl,1727,1887,D03,6,81,3,2,4,59
h2jfHalI,1745,1880,D85,8,82,4,3,2,56
Fn9M4Kn6,1873,1754,C79,10,52,7,2,0,78
r8UzYz5O,1518,1476,B21,3,77,7,4,3,95
HlskxAaF,1666,1794,C00,3,53,5,1,3,27
I5q6uJYl,1680,1734,A22,6,64,2,0,3,16
Yk26ENUy,1577,1630,A40,2,62,2,2,3,32
Ya37bUBv,1500,1615,A42,7,69,1,0,2,33
MoTmkKiQ,1595,1464,D05,9,19,2,1,0,66
lJ9QDAcB,1577,1500,A41,2,31,1,1,1,71
1PuvLMA9,1550,1500,D02,3,18,2,0,0,76
OFPT4UoI,1500,1618,B06,4,49,0,2,2,118
K4oKowNE,1451,1606,A00,1,127,4,1,5,89
hVIlfkjF,1500,1633,B06,5,76,3,1,2,113
aeJjA8DI,1500,1633,B07,7,31,1,1,1,79
yfvs04rC,1823,1911,C00,3,48,2,1,2,18
2wyYrpJk,1900,1922,A15,2,37,7,6,2,40
OFzD7ZIC,1863,1912,C14,12,21,0,1,0,50
rHlLXyvs,1923,1891,D11,8,77,6,2,6,60
YwVRuLpf,1881,1914,A65,11,79,2,0,4,53
SeH7xBQL,1925,1901,D41,11,47,7,4,0,28
lk5HTyUO,1908,1915,A40,2,77,5,1,4,45
sbYI6hvF,1907,1850,A53,4,20,1,0,0,83
DPXCp6tR,1899,1818,D13,11,14,0,0,1,34
Gfn6J47W,1802,1891,A00,1,56,4,5,2,29
BvJxtjUt,1556,1554,C41,5,49,5,4,3,38
7FaZeRF3,1430,1339,A00,1,74,4,3,2,45
KUy6nzMh,1972,1988,D46,12,21,1,0,0,54
tXfI8FGX,1969,2085,B00,3,45,5,0,2,63
bQ7ThhAv,2045,1967,D02,4,70,8,2,4,68
qMlIgudV,1956,1979,C50,7,11,2,0,0,52
GjuOymxS,1969,1951,B00,4,71,7,1,2,36
ostrKicz,1879,1927,A03,2,72,3,2,3,51
DK9JkKdO,1578,1432,B20,2,48,4,0,2,82
3c5C6s7z,1741,1802,B50,4,64,8,0,0,74
zCrEDcwc,1736,1642,C41,4,38,1,1,0,82
V2TJQ9jg,1806,2093,E43,8,88,1,1,4,62
ZQ3y8yBb,1973,1816,B90,11,41,3,0,1,79
CqAOo6KB,2033,1823,A45,2,20,0,0,1,30
AMAJoxn0,1832,2000,A29,7,61,4,2,3,40
5N2lnrrb,2254,2192,E16,12,20,3,1,0,37
rTHUqAsw,2199,2247,A15,3,80,8,3,6,61
NfxnvIUA,2053,2243,A46,6,100,5,4,5,75
RY5EA501,1907,1769,C00,3,6,0,0,0,70
mvIPqE5l,1465,1459,C42,5,96,3,3,2,138
RvvBMogR,1607,1663,B20,2,86,5,3,3,55
70Ldx1vk,1557,1610,B40,6,68,2,3,1,26
zssCccpo,1569,1503,B40,10,83,3,1,2,73
q2DwO6fR,971,1007,B00,6,43,1,2,2,73
JPKlWKJv,1847,1604,B56,10,82,8,0,6,74
GpRVtHu7,1849,1893,A48,5,130,5,2,5,103
eirSYNH4,1935,1806,C45,7,63,10,1,5,37
pXOqVX1s,1921,1827,B10,2,64,1,2,3,95
E15a315R,2288,2175,E62,12,29,9,0,1,14
TtoeDNpY,2322,2203,D09,10,79,6,2,1,28
OBoVdrvR,2084,2319,B38,11,130,3,2,5,106
TyiKUc6M,1711,1668,C25,5,39,3,1,1,57
sG2Z3TbR,1754,1720,C00,3,65,3,0,3,90
IKtHHg36,1709,1753,B01,4,8,0,0,0,105
wOjOptxP,1699,1673,B22,3,41,2,0,1,110
mGF980et,1709,1741,C25,3,35,3,1,0,42
UJVrBmsS,1702,1720,C11,7,88,4,4,8,105
NaAxC43R,1731,1715,B22,6,46,2,2,1,26
k3RkA3QL,1722,1656,C25,4,57,11,1,4,78
hRH1Cr2a,1767,1731,A40,2,84,4,6,4,66
wiAmsPmB,1640,1634,A80,2,124,2,0,4,171
FIETTTNu,1884,1833,C62,6,40,6,1,2,20
pHGXkV93,1889,1878,A03,2,86,3,3,2,54
nVljqrJm,1872,1866,B06,2,56,3,2,1,82
pedqne6D,1842,1867,C50,7,78,5,1,4,59
cRotSnGl,1861,1878,C41,7,22,4,0,1,30
PprDB8Qx,1859,1866,C24,4,41,0,1,2,77
rRlE5zsn,1861,1804,C42,9,60,1,3,4,83
Af77vTQF,1868,1791,C74,9,73,2,3,2,30
paN9vXN4,1882,1874,C21,6,48,3,6,2,58
EOpW0kGW,1869,1776,C40,6,64,1,0,3,110
XK4NQidK,1635,1108,A00,3,126,1,1,2,164
6W84yAny,1323,1083,C47,8,88,3,1,6,91
UtF2UtS2,1342,1285,A01,2,44,7,3,3,71
EE9iGBfI,1279,1242,B07,5,50,2,0,1,15
t1Z0d7B6,1902,1903,D10,5,93,6,1,5,75
RWLEbQTs,1893,1902,B01,4,52,4,0,5,33
SfAuOZlk,1186,1463,C02,7,14,0,0,0,68
PXW0LD10,1575,1500,C48,9,82,2,1,3,51
0lfJjNga,1828,1353,B00,2,90,2,0,5,68
pfjMnxoq,1623,1786,D38,8,66,6,1,6,42
PtPYp9jO,1803,1627,D02,5,41,3,2,1,77
m3StMfA0,1271,1625,C26,5,109,5,2,8,85
zS7IzV5p,1627,2136,D31,6,62,4,0,2,22
pFNEaXVt,845,1626,B23,4,189,2,1,10,148
5uKYYBLh,1637,1553,A40,4,88,3,2,1,45
YN4dOOzR,1248,1635,C50,7,108,3,3,4,79
85QuQjcO,1638,1963,D31,6,39,1,0,2,17
oFGE0vnf,1211,1636,C68,7,67,7,1,1,25
tuRqJcWx,1717,1643,B50,4,79,7,5,4,102
T62MKF6P,1371,1558,C41,5,31,3,1,1,11
9AM0uQus,1376,1626,C42,4,82,2,1,3,54
bsJbiChO,1382,1500,B02,3,58,3,0,2,19
STZbzgNa,1603,1610,B30,4,39,2,0,1,81
LeiR1Jig,1610,1623,D06,4,89,4,2,1,48
wo0twbYC,1236,1666,C20,3,94,7,1,4,61
825PEe6m,1117,898,C41,6,107,0,1,3,63
4ILx1PhG,1739,1742,B13,7,53,2,5,2,82
wSCHelmA,1673,1742,A00,1,107,1,1,3,175
kEoCo4Ad,1575,1607,C00,3,91,0,0,1,43
M5aAZT98,1617,1627,C42,5,85,3,1,6,58
xSeoyYaM,1487,1610,C00,3,82,5,2,3,48
m2N18EA0,1599,1603,C66,8,39,0,1,2,71
vvCiqpNI,1587,1636,C02,7,41,5,0,1,77
InHAhXBO,1512,1601,A18,5,65,4,1,3,91
QW8QWz6n,1297,1232,A00,1,180,4,3,3,215
3D04ILUt,1396,1238,C77,9,11,0,0,0,70
uu7ILZY7,1246,1342,C53,8,61,2,2,1,16
tAECoQ5j,1316,1238,A01,2,59,2,0,1,141
4zaLRfw1,1536,1650,B20,3,75,0,3,2,46
cmRDBZt8,1284,1669,B50,5,57,4,0,1,19
po1DIcI0,1720,1668,B00,4,101,6,1,7,120
VInleFzR,1500,1570,D00,3,5,2,0,0,33
aNA6gqBI,1570,1500,C41,4,26,5,0,0,61
EzeraGCU,1500,1570,B01,2,181,3,1,4,227
h68B6vCV,1570,1500,B20,3,46,3,0,1,5
qaDByAgu,1570,1490,A00,1,33,6,2,1,37
Ohl2mxUx,1410,1258,C55,7,55,3,2,1,19
iUBYxNzd,1403,1284,C50,9,16,1,0,0,61
NfYAAcC0,1743,1905,B01,6,43,3,1,1,76
yFi3jhbf,1648,1629,B01,4,61,6,2,1,76
BCHMPPWB,2211,2191,C64,6,39,1,0,1,66
n3bDsSCy,2185,2118,C63,10,45,2,3,4,69
2HamtXSo,2126,2191,A45,2,13,2,0,0,13
lSfWEZhl,2160,2094,C17,13,43,3,1,2,59
dqf9wJlA,2395,2178,C29,6,16,2,0,0,49
dT3qDctz,2146,2040,B06,6,35,0,0,2,91
PZTTIwEP,1930,2135,C29,6,75,3,2,2,77
IyIZvee8,2111,1986,B12,11,53,1,0,1,114
XxMHbE9f,2154,2092,B71,12,142,8,1,5,117
Kit8kBM4,2427,2148,C17,12,22,3,1,0,30
L2LepTm4,1680,1310,C41,5,46,0,2,1,100
KeFnonTZ,1345,1827,A00,1,88,2,2,3,50
CZenVuuo,1731,1350,A04,2,28,1,1,0,81
tmncllX7,1624,1640,D02,8,30,3,1,0,78
tBeaYQ2n,1542,1539,C42,9,6,0,0,0,54
zeG3xMxs,1551,1534,C44,6,56,4,4,2,36
tmL8wn5O,1544,1546,C50,5,28,0,1,1,62
ewXgBXtt,1227,1202,C53,7,114,4,2,3,73
mellQbxa,1468,1028,C23,4,67,5,5,0,96
CPH71NjX,1448,1030,C20,3,57,5,1,1,94
DI5TDzf8,1060,895,A00,3,209,4,1,2,154
AbF42x30,2127,1944,B21,3,52,2,1,2,11
i1a2weML,1888,2117,B06,2,53,5,2,2,34
KAVriIYg,1893,2142,B06,2,73,4,2,3,89
9dogf4o5,2136,1799,C30,4,68,2,2,2,94
CJ8HdHp9,2129,2107,A80,2,92,3,0,4,68
qJRHgui0,2092,2018,C00,5,32,11,3,1,40
67lLtEAw,2236,2395,E60,5,61,14,2,1,37
cWdtbiVM,2526,2388,B22,8,14,4,0,0,15
mbxEJHTF,2384,2011,A40,2,34,1,1,1,46
hBIO2QCc,2060,2379,D76,14,43,5,1,2,20
6sXt7ezi,2392,2506,E99,21,60,7,3,6,44
aoVVapkj,1855,2390,B51,5,56,4,3,1,20
5KBz9YpU,1725,2389,B21,5,61,2,1,2,22
5hvl4Kf8,1931,2386,D92,9,37,5,2,1,20
4HmcIvoL,1686,2385,B55,11,34,2,2,1,17
Fjv0lc9s,2315,2242,E74,13,15,0,0,0,50
EMDNojJm,2380,2324,E63,26,15,3,3,0,29
GD0h3hAP,2336,2284,C98,24,33,3,1,3,20
XJmmgs5L,2329,2204,C67,16,10,0,0,0,29
6oQE1FgF,2201,2322,A45,4,42,3,1,2,22
0G1x4WYP,2325,2322,B40,10,7,0,0,0,6
uBtjpDLs,2318,2445,A25,4,14,2,0,0,15
522mMdut,2111,2299,E97,14,35,6,0,2,12
8QdQfYJ5,1661,1663,B10,3,95,4,1,3,59
PXG2ffnm,1936,2073,C67,11,31,2,0,1,7
s6Z1c7Jj,1956,2061,A22,6,47,5,3,0,15
yu0G8YD5,2057,1703,D85,13,9,0,0,0,38
ikJsa6Al,1861,2048,A00,1,48,5,0,1,17
8sxlJibw,1572,2046,C20,3,33,3,3,0,4
k3RJMVtZ,2032,1942,B00,2,11,2,0,0,29
SrTJdfPR,2011,2066,E97,14,3,0,0,0,30
8RGBrEDX,1964,2005,B01,6,42,4,1,1,11
5AAJsGrL,1505,1696,A00,1,103,2,1,3,59
lbNby3lo,1873,1845,C60,6,48,5,5,1,67
oLxSzsHX,1605,1386,B32,5,70,2,3,3,56
vST45Gjg,966,1408,B30,4,64,4,1,0,90
8Je3Wnvi,1436,1491,B00,2,53,1,2,1,17
kouj7vzk,1610,1427,B32,5,15,1,0,0,37
xbYgalU8,1500,1509,C26,5,46,3,2,0,82
83zhMwBI,1971,2104,C77,9,72,3,5,2,33
MbesFgo1,2088,1995,C50,9,50,2,2,2,89
kHUynKke,1448,1486,D01,5,78,8,2,2,51
ZnNz8g7J,1708,1891,B02,4,54,4,2,1,75
Rql83Nl8,1530,1684,C01,7,51,1,1,1,11
Wuqx5hXQ,1678,1514,C00,3,38,2,2,2,70
GKZsc2F1,1526,1672,C00,3,81,3,4,2,44
kyLfkPlG,1359,1669,C02,6,95,2,1,1,17
hgRFVhTv,1660,1598,C00,3,15,1,1,0,47
vswt8E2X,1543,1653,C00,5,57,4,5,3,35
KThwUaZ2,1644,1581,C00,3,137,2,0,5,160
FhLMSf9r,1578,1646,B50,4,10,0,0,0,6
8MXpykd6,1636,1588,C21,7,51,3,0,0,86
aYKqlJ1m,1599,1627,C11,7,23,6,0,2,4
1tKqSFH2,1803,1606,D00,3,48,5,0,2,5
Q6e71MjE,1585,1820,A80,2,9,0,0,0,53
5tXFYdz6,1533,1754,D00,3,18,4,1,0,26
NouoRKPS,1780,1527,C41,4,35,4,1,0,12
88E7hLG4,1978,1504,E10,10,44,2,1,1,8
yoRDmVtk,1403,1659,C50,8,67,5,0,1,47
vUjIfkIV,1640,1416,D00,3,113,5,2,6,142
VA0Fmx0r,1418,1248,C50,5,66,3,2,2,98
5CiAnbVw,1422,1706,C02,9,91,7,1,5,76
ERszGM4Y,1419,1079,C02,5,25,5,1,0,59
xxRVEFiS,1831,1421,C65,8,12,1,0,0,38
2qA8WzMN,2123,2099,B40,8,59,3,0,1,16
NBqWoYL4,2127,2115,A10,1,60,6,2,2,38
2uHf7eQY,2044,2117,C41,7,54,1,3,3,50
cDrz9lyh,1818,2130,D10,5,48,0,1,1,19
VTY1hleL,2099,2031,A10,4,28,2,0,0,57
C8LF2yhq,2036,2058,D10,5,125,4,0,7,104
wDxMtte0,1569,1591,D06,4,45,6,1,4,28
e5JkmUOj,1611,1602,C77,9,103,8,5,8,104
2utXGnsL,1597,1493,B01,4,50,2,0,1,102
B57BeeQM,1501,1590,C44,4,61,5,4,0,28
Ny4pSMrT,1596,1384,D35,7,33,5,1,1,77
xEyAVtN1,1486,1481,B01,2,150,2,1,8,180
qrsVb8t7,1465,1479,A01,1,107,5,1,4,138
FZxYsng0,1676,1736,A01,1,133,4,1,6,97
bv3KOjHI,1697,1710,A01,4,89,2,2,3,54
NE2Mmlyn,1699,1747,A01,2,152,6,2,10,123
gCRLvruw,1500,1524,C40,4,48,1,2,2,76
Bp9FPK7q,1997,1805,C42,5,32,3,1,0,68
VUJQypGO,1925,1989,A02,1,82,5,4,4,69
OoNQYBOt,1985,1768,C50,6,188,0,2,5,247
KD9gDBH4,1988,1953,B20,3,39,4,2,2,20
Ik3HOiLs,1983,1826,B00,2,67,12,2,3,83
N58xUfv2,1737,1979,A00,1,31,3,4,1,20
Jb1VnnIo,1980,1981,B06,2,40,8,3,0,21
87nOshy4,1889,1972,B01,4,49,2,1,2,21
0FoNf3iv,1785,1740,A41,2,29,3,1,0,63
CZBhZvst,1839,1834,D11,8,12,3,1,0,11
zDZfz4sG,1845,1827,B44,8,40,0,0,1,5
AzUHl88S,1804,1792,C50,6,34,6,3,1,23
sehfCBwQ,1816,1783,B32,7,118,5,4,6,95
6aFbNtCQ,1501,1531,A01,3,49,5,3,3,70
z9B0DGMu,1544,1549,C57,8,95,5,2,4,126
BWGXiitI,2010,1939,C30,7,40,7,1,1,82
SFvH80z0,1121,1143,B20,3,70,3,0,2,104
9o6CtJio,1684,1684,C02,7,50,2,1,2,15
d8GMdDi7,1412,2162,B40,4,51,3,0,2,26
sxDL2B5v,1368,2335,C57,10,66,2,2,1,16
Lusb8B8k,1520,1536,B20,3,56,4,1,1,98
tO9nqITV,1541,1489,C40,4,246,2,1,5,206
KNQAqukn,1490,1496,B20,3,48,7,0,1,22
ZmKoVeIX,1500,1533,B10,3,82,2,1,2,42
4wddGWYd,1511,1510,D00,4,100,4,3,6,132
OGl9hPnK,1628,1414,B23,4,9,0,0,0,78
WKULmj4C,1651,1768,B23,4,42,3,0,1,25
fyy2Emul,1700,1661,C34,5,59,7,2,2,99
OPb464H6,1617,1688,B40,8,27,0,0,1,3
4aPsUDNQ,1679,1626,B30,4,6,0,0,0,36
2cQpXrmC,1636,1669,B21,3,48,1,0,2,10
AG2sxPGE,1726,1646,A00,1,56,3,3,2,31
yTbKZQie,1653,1532,C20,3,71,4,1,2,111
WQle6CBe,1357,1438,A00,3,27,5,1,0,61
8H3qD6Ec,1481,1836,C46,5,50,5,1,1,85
yf8Fhtmw,1671,1584,D00,3,103,1,2,3,150
lJPurY4g,1101,1065,B00,3,85,6,2,2,117
LZZ8RjLY,1554,1636,B20,3,87,3,1,2,50
v16SVRg5,1614,1569,D00,3,22,0,0,1,74
2U1XBLA8,1678,1605,B30,4,121,0,0,5,67
FZac5I32,1158,1613,B20,2,92,2,1,2,27
CowE5Z4a,1631,1601,D20,5,73,3,3,2,40
uJNVKTms,1496,1616,A50,3,26,3,1,0,66
RnudnzoC,1500,1500,B50,5,48,3,4,1,81
sORWWkks,1555,1606,E00,5,47,3,0,2,22
yymIcl8h,1606,1592,C50,6,81,9,3,10,90
u0ckW17q,1757,1604,C00,4,80,3,0,4,115
exOrKFvi,1615,1289,C20,3,131,5,2,3,132
V2VF52Y6,1607,1594,C41,4,119,4,0,8,149
7QBme4qm,1672,1643,A20,2,56,6,4,8,45
h9iLGfPE,1772,1760,E20,7,53,1,2,1,32
Ld8j7EeT,1797,1778,C01,5,79,0,1,2,32
0YgOSO74,1849,1838,C00,3,34,4,2,0,37
V0pLMxPG,2268,1966,D00,3,117,7,0,3,87
DxF4MnCo,1705,1436,C42,4,109,2,1,6,76
McZZjhP0,1409,1405,C46,5,165,1,0,2,64
7JMBp1Aq,1217,1272,C60,6,74,0,0,1,39
bjojYA9u,1971,1656,A00,1,62,5,1,0,8
im6RpK8y,1166,1971,D06,3,9,0,0,0,48
aHCBR2o0,1971,1448,A00,1,43,4,2,0,16
dMQGW3S4,1656,1971,B00,2,6,0,0,0,56
NeUH1fsr,1481,1659,A17,4,65,2,0,1,26
bLfnzfcJ,1397,1417,A20,2,49,3,0,1,89
kTQh7Wk5,1357,1523,C00,5,52,3,1,3,88
c6cs7aum,1210,1324,C46,5,115,5,1,6,84
J3uCgm6V,1253,1382,B02,4,34,6,1,1,76
M3vpf2Ki,1077,1148,D06,4,100,5,3,6,71
LvdTy8KZ,982,1139,C20,2,70,6,4,2,104
egUO1FcE,1674,1432,D00,2,36,3,0,3,60
kpWxVKek,1314,1435,C65,6,115,3,0,3,95
Y51Sa4cE,1360,1461,D03,5,18,4,0,0,47
geaOL2nm,1791,1867,A45,2,53,3,2,3,53
kDWm6B95,1812,1479,D00,3,58,1,1,1,23
LnZTXnWH,1658,1879,B30,4,37,4,2,4,53
dwD6nALp,1743,1504,D20,5,18,0,0,0,68
h2hSge2u,1261,1500,C20,3,100,7,3,7,116
NZG5pH7k,1945,1934,B12,5,64,6,4,7,67
NznLBjUg,1955,1958,B50,4,54,2,2,2,32
LMSXJ9D5,1965,1942,B00,2,162,2,1,7,132
gJQzLpx8,1946,1976,D02,3,37,4,0,1,77
0xk3p6RP,1958,1977,C62,6,98,2,3,1,148
rIFi0RYK,1961,2073,C41,7,28,2,1,1,38
vmABECQy,1919,1974,D02,5,51,4,2,4,71
nBrHO3Zt,1979,1986,A00,1,28,1,0,1,52
wwYREG5n,1447,1286,B30,4,44,1,2,1,8
qvqKtB0Y,1275,1234,A40,2,5,0,0,0,93
HJl0ifaR,1259,1343,D06,4,13,0,0,0,83
P2JsXI0M,1482,1238,B30,4,42,0,1,1,9
ykWB4hrW,1217,1452,D06,4,10,1,0,0,42
zYlD1x8h,1188,1171,C60,5,154,2,6,7,134
U9qeVdlV,1412,1413,C45,7,85,2,3,4,53
97IKRW04,1577,1612,A40,6,35,0,1,0,213
LKTyIhtI,1572,1483,A53,4,58,0,2,1,118
ne687XTs,1663,1564,D31,6,59,0,1,2,19
RLPqEn89,1556,1606,D06,4,31,3,0,0,95
BP9u9KQi,1563,1624,E00,5,66,2,0,3,42
ajBhz4uS,2028,2125,C44,8,44,3,1,3,80
qZILjrpQ,2117,1982,C45,8,63,4,2,3,38
vC1Ms5Ap,1462,1405,A00,1,93,9,2,8,75
P8Z5eYQl,2023,2055,C84,11,32,2,1,1,59
dPtoHH62,2250,2310,B10,7,12,1,0,0,31
6c43YbDY,2312,2248,A04,2,17,4,0,0,16
PetDVb30,2243,2303,B10,3,30,3,1,1,14
fnpQCLJt,2291,2350,B75,13,23,1,0,1,50
p1GQpeXV,2341,2300,A31,5,18,2,0,1,31
Day1CzPI,2305,2143,D55,11,21,1,0,1,19
OWo0xIKB,2299,2125,A04,2,34,3,1,0,74
GDCwCKSX,2290,2219,A15,6,12,1,0,0,28
V7ahpuES,2101,2285,B18,8,27,1,0,1,9
lx9mxmol,2178,2277,B10,5,52,6,2,1,23
u43OLH2p,2100,2060,A40,2,93,7,1,8,76
jcGeq4s7,1999,2095,B10,2,112,2,0,8,83
KAKGbfhO,2089,2135,A40,2,46,3,1,1,83
mXpPrjHe,2083,2046,A40,2,97,3,0,7,127
HVKRiieR,2126,2089,B12,6,83,3,1,1,129
2a2E3mio,1553,1603,D00,3,33,10,2,1,17
AOYtDeJt,1508,1605,B10,2,62,1,1,2,51
0ORKML61,1613,1587,B10,3,121,4,2,6,97
Ni68HIbV,1622,1585,B10,2,84,2,3,5,61
Skc6rLwY,1589,1644,D01,5,77,4,2,4,48
cfhFOPPh,1579,1716,D02,4,61,5,4,4,81
yj8yQ3qb,1590,1565,A40,6,180,0,1,1,61
tJWfSPoy,1583,1600,E60,5,37,1,0,1,77
haUQseKg,1576,1579,A40,3,61,3,1,4,77
E0lOtRWi,1569,1545,D02,4,79,2,3,4,90
uSteVjUJ,1562,1573,D02,4,64,3,1,3,91
c7RWNc8Q,1588,1568,A45,2,63,4,2,5,85
EtgbkTBm,1571,1575,B20,3,69,3,4,1,94
4xTqyFmM,1506,1864,C00,3,64,3,0,1,88
maOcVSee,1271,1381,A40,2,74,6,1,1,50
e4Mr6w2C,1003,1011,D00,3,75,3,1,4,114
WzpCvpy4,1812,1677,E61,9,44,10,2,1,43
rXYw0TpK,1680,1687,E90,9,30,3,1,0,58
GBI0x0gR,1693,1644,B06,2,69,8,1,3,100
6yMwnMu0,1679,1682,A00,1,80,6,1,3,45
CqynFo0o,2001,1874,B23,3,25,2,0,0,53
KbvU8dkF,1793,1978,B10,3,108,5,1,2,56
1JKg9bkb,1824,1946,D85,8,68,1,1,2,16
1JEizdTM,1785,1457,C62,6,33,6,2,1,64
c0lwJV5P,1108,1214,C40,4,16,11,0,1,27
Q1hWdafT,1507,1678,B20,3,59,1,2,4,80
kgBhGw7R,1885,1934,C62,6,41,2,1,1,96
kaLHJSFH,1771,1935,D06,4,30,9,0,0,53
EOcdaBvT,1037,1056,C68,9,11,1,0,0,49
jeZQ6YQl,1056,1949,B23,4,69,3,3,0,19
ki0PpUWc,1557,1496,B06,7,42,2,2,2,57
axALaLra,1577,1559,B20,3,49,4,0,3,48
KG0p0sf9,1556,1496,B40,4,66,8,1,5,53
EWDtiR0O,1491,1485,B32,5,73,3,1,4,41
FjuT8sn2,2134,2293,A36,9,47,7,2,2,31
ROZDDo38,2110,2134,B40,4,42,3,1,3,55
3iA7xJ98,2113,2115,A16,3,43,1,1,0,106
UfiGO75D,2119,1970,C00,3,66,4,1,2,37
RYDImiRU,2181,2118,D94,9,75,2,3,4,61
5XQxkswN,1705,1752,C23,3,87,3,1,6,110
XGv3qRnN,1753,1500,A07,3,39,3,2,1,66
fmtPNQFu,1977,1860,B01,4,11,1,0,0,39
h4ge45W5,1954,1904,B13,5,11,0,0,0,58
z2rZwFiT,1682,2075,A41,6,62,6,1,2,40
jRqtSuLf,2025,1645,E85,12,21,1,0,0,70
kwJZhzEt,1646,1500,D31,6,130,3,0,5,94
Yk9QERPF,2281,2022,A80,3,7,1,0,0,49
Cb8NJRkr,2277,1934,D30,4,6,0,0,0,39
